Program ;Program Adı;Puan Türü;Genel Kont.;Yerleşen;En Küçük Puan;En Büyük Puan;OB Kont.;OB Yer.;OBK En Küçük Puan;OBK En Büyük Puan
;(Ankara) (Erkek) (İçişleri Bakanlığı Adına);;;;;;;;;
;(Ankara) (Erkek) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Ankara) (Kız) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP- North Carolina Wilmington Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Maine Maritime Academy) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Burslu);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Cortland) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Empire State College) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY New Paltz) (%50 İndirimli);;;;;;;;;
;(UOLP-ABD North Carolina Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) (Ücretli);;;;;;;;;
204511283;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;4;4;305,07465;318,03273;--;--;--;--
204510416;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;5;5;353,28761;359,47446;--;--;--;--
204510407;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;45;8;215,79708;297,47439;--;--;--;--
204510867;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;45;8;230,47623;280,2429;--;--;--;--
204510691;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;45;11;199,09597;256,94522;--;--;--;--
204510443;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;5;5;272,73795;323,72227;--;--;--;--
204510964;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;38;8;230,83931;298,80786;--;--;--;--
204510955;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;4;4;304,81492;324,39786;--;--;--;--
204510716;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;45;26;200,14827;261,53717;--;--;--;--
204510107;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;5;5;275,21644;293,28344;--;--;--;--
204510822;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;27;27;217,50895;267,55568;--;--;--;--
204510813;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler ;EA;3;3;308,34404;314,05533;--;--;--;--
204590346;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Halkla İlişkiler ve Reklamcılık (%50 İndirimli);SÖZ;20;20;226,32776;265,54143;--;--;--;--
204510804;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Halkla İlişkiler ve Reklamcılık (%75 İndirimli);SÖZ;20;20;249,36463;302,46288;--;--;--;--
204510797;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Halkla İlişkiler ve Reklamcılık (Burslu);SÖZ;4;4;334,12627;336,79172;--;--;--;--
204510364;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/İşletme ;EA;4;4;273,1423;283,50292;--;--;--;--
204510619;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/İşletme (%75 İndirimli);EA;36;9;216,21917;255,25697;--;--;--;--
204510028;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Psikoloji (Burslu);EA;7;7;355,91525;367,82988;--;--;--;--
204510019;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Psikoloji (Ücretli);EA;58;50;200,72415;339,40207;--;--;--;--
204510664;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sağlık Yönetimi (%75 İndirimli);EA;49;1;249,18708;249,18708;--;--;--;--
204510046;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sağlık Yönetimi (Burslu);EA;6;6;268,90183;276,13095;--;--;--;--
204510682;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (%75 İndirimli);EA;49;25;216,04482;276,5464;--;--;--;--
204510425;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (Burslu);EA;6;6;285,37556;305,13277;--;--;--;--
204510258;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sosyal Hizmet (%50 İndirimli);EA;20;2;227,71612;232,04195;--;--;--;--
204510707;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sosyal Hizmet (%75 İndirimli);EA;25;13;223,36336;270,32449;--;--;--;--
204510064;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sosyal Hizmet (Burslu);EA;5;5;276,49684;332,54236;--;--;--;--
204511274;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sosyal Hizmet (İngilizce) (%75 İndirimli);EA;38;4;220,3839;261,2056;--;--;--;--
204511265;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sosyal Hizmet (İngilizce) (Burslu);EA;4;4;256,67283;304,9588;--;--;--;--
204510858;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Sosyoloji (Burslu);EA;5;5;280,40676;307,4069;--;--;--;--
204510937;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Tarih ;SÖZ;5;5;324,97734;345,3381;--;--;--;--
204510946;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Tarih (%75 İndirimli);SÖZ;45;34;206,04886;315,36035;--;--;--;--
204510725;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Yeni Medya (%75 İndirimli);SÖZ;45;45;237,1841;315,40229;--;--;--;--
204510549;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Yeni Medya (Burslu);SÖZ;5;5;340,53938;343,89036;--;--;--;--
204510982;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Yeni Medya (İngilizce) (%75 İndirimli);SÖZ;38;38;232,19024;284,27334;--;--;--;--
204510973;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Yeni Medya (İngilizce) (Burslu);SÖZ;4;4;362,96845;377,59154;--;--;--;--
204510734;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Bilgisayar Mühendisliği (%75 İndirimli);SAY;38;36;248,19691;317,41142;--;--;--;--
204510461;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Bilgisayar Mühendisliği (Burslu);SAY;4;4;369,55645;376,3291;--;--;--;--
204511062;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Elektrik-;SAY;27;2;250,88607;268,42197;--;--;--;--
204511053;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/ElektrikElektronik Mühendisliği (Burslu);SAY;3;3;330,74463;368,36498;--;--;--;--
204510743;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Endüstri Mühendisliği (%75 İndirimli);SAY;36;16;248,7265;296,69663;--;--;--;--
204510488;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Endüstri Mühendisliği (Burslu);SAY;4;4;316,81464;348,33942;--;--;--;--
204511335;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/İnşaat ;SAY;21;0;--;--;--;--;--;--
204511008;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/İnşaat ;SAY;17;17;248,16131;287,91117;--;--;--;--
204510285;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği (%50 İndirimli);SAY;45;13;249,28924;287,69712;--;--;--;--
204510143;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği (Burslu);SAY;5;5;323,8599;331,11078;--;--;--;--
204510991;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği (İngilizce) (Burslu);SAY;4;4;338,32779;350,88823;--;--;--;--
204510761;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Makine Mühendisliği (%75 İndirimli);SAY;36;8;249,14939;305,93311;--;--;--;--
204510504;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Makine Mühendisliği (Burslu);SAY;4;4;326,92545;364,15927;--;--;--;--
204511089;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Mekatronik Mühendisliği (%75 İndirimli);SAY;18;8;249,84852;282,7753;--;--;--;--
204511071;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Mekatronik Mühendisliği (Burslu);SAY;2;2;322,12242;326,60255;--;--;--;--
204510294;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Mimarlık (%50 ;SAY;44;37;262,11718;342,65466;--;--;--;--
204510125;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Mimarlık (Burslu);SAY;5;5;373,8321;392,14109;--;--;--;--
204511344;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Mimarlık (İngilizce) (%50 İndirimli);SAY;44;9;261,59127;310,55853;--;--;--;--
204511017;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Mühendislik-Mimarlık Fakültesi/Mimarlık (İngilizce) (Burslu);SAY;5;5;374,25045;391,87188;--;--;--;--
204510576;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/Gastronomi ve Mutfak Sanatları (%50 İndirimli);SÖZ;44;44;271,59531;348,91853;--;--;--;--
204510567;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/Gastronomi ve Mutfak Sanatları (Burslu);SÖZ;5;5;393,28417;420,65103;--;--;--;--
204511362;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İç Mimarlık (%50 ;SAY;35;18;218,84779;241,35344;--;--;--;--
204511353;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İç Mimarlık (%75 ;SAY;15;15;242,8547;262,55916;--;--;--;--
204510222;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İç Mimarlık (Burslu);SAY;6;6;308,46648;316,68725;--;--;--;--
204511371;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İç Mimarlık (İngilizce) ;SAY;4;4;314,66995;324,53552;--;--;--;--
204511398;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İç Mimarlık (İngilizce) (%50 İndirimli);SAY;12;7;219,68846;235,38154;--;--;--;--
204511389;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İç Mimarlık (İngilizce) (%75 İndirimli);SAY;26;26;237,42483;280,28173;--;--;--;--
204510161;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İletişim Tasarımı ;SÖZ;3;3;338,08131;357,59125;--;--;--;--
204510894;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/İletişim Tasarımı (%75 İndirimli);SÖZ;27;27;222,44336;292,44802;--;--;--;--
204510531;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/Radyo, Televizyon ve Sinema (%50 İndirimli);SÖZ;15;15;231,07974;284,32315;--;--;--;--
204510788;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/Radyo, Televizyon ve Sinema (%75 İndirimli);SÖZ;30;30;254,59657;319,14737;--;--;--;--
204510522;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sanat ve Tasarım Fakültesi/Radyo, Televizyon ve Sinema (Burslu);SÖZ;5;5;352,93159;360,44153;--;--;--;--
204511159;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sivil Havacılık Yüksekokulu/Havacılık Elektrik ve Elektroniği  (%75 İndirimli);SAY;36;26;200,52533;252,50409;--;--;--;--
204511141;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sivil Havacılık Yüksekokulu/Havacılık Elektrik ve Elektroniği (Burslu);SAY;4;4;275,98553;282,81615;--;--;--;--
204511195;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sivil Havacılık Yüksekokulu/Uçak Gövde-Motor Bakım (%50 İndirimli);SAY;20;9;209,99638;233,77316;--;--;--;--
204511186;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sivil Havacılık Yüksekokulu/Uçak Gövde-Motor Bakım (%75 İndirimli);SAY;16;16;236,79915;267,70294;--;--;--;--
204511177;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Sivil Havacılık Yüksekokulu/Uçak Gövde-Motor Bakım (Burslu);SAY;4;4;292,38226;323,14856;--;--;--;--
204511238;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Lojistik (%75 ;EA;40;1;226,24974;226,24974;--;--;--;--
204511229;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Lojistik (Burslu);EA;5;5;254,46148;273,75154;--;--;--;--
204511211;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Turizm Rehberliği (%75 İndirimli);DİL;27;27;226,52198;327,70159;--;--;--;--
204511202;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Turizm Rehberliği (Burslu);DİL;3;3;387,35845;395,18144;--;--;--;--
204511256;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Uluslararası Ticaret ve İşletmecilik (%75 İndirimli);EA;40;10;209,95214;253,71441;--;--;--;--
204511247;NİŞANTAŞI ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Uluslararası Ticaret ve İşletmecilik (Burslu);EA;4;4;270,24639;291,94349;--;--;--;--
204610363;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Fen-Edebiyat Fakültesi/Psikoloji (%25 ;EA;8;8;322,40031;341,01592;--;--;--;--
204610354;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Fen-Edebiyat Fakültesi/Psikoloji (%50 ;EA;7;7;341,35052;356,9377;--;--;--;--
204610345;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Fen-Edebiyat Fakültesi/Psikoloji (Burslu);EA;7;7;367,60211;475,93316;--;--;--;--
204610336;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Fen-Edebiyat Fakültesi/Psikoloji (Ücretli);EA;43;43;262,41857;317,56421;--;--;--;--
204610151;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Güzel Sanatlar ve Tasarım ;SAY;5;5;354,09177;377,78229;--;--;--;--
204610406;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Güzel Sanatlar ve Tasarım Fakültesi/İç ;EA;9;9;248,25876;265,37892;--;--;--;--
204610399;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Güzel Sanatlar ve Tasarım Fakültesi/İç ;EA;20;20;269,32934;315,92517;--;--;--;--
204610381;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Güzel Sanatlar ve Tasarım Fakültesi/İç Mimarlık ve Çevre Tasarımı (Burslu);EA;6;6;325,65591;351,41283;--;--;--;--
204610372;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Güzel Sanatlar ve Tasarım Fakültesi/İç Mimarlık ve Çevre Tasarımı (Ücretli);EA;20;20;220,25485;253,2291;--;--;--;--
204610142;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Güzel Sanatlar ve Tasarım Fakültesi/Mimarlık (Burslu);SAY;4;4;381,03998;384,16232;--;--;--;--
204610133;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Güzel Sanatlar ve Tasarım Fakültesi/Mimarlık (Ücretli);SAY;31;31;261,40827;345,99466;--;--;--;--
204610054;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/İktisat ;EA;5;5;260,18202;536,75782;--;--;--;--
204610063;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/İktisat (%50 İndirimli);EA;5;0;--;--;--;--;--;--
204610169;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/İktisat (%75 İndirimli);EA;35;6;228,38268;265,0539;--;--;--;--
204610099;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/İşletme ;EA;6;6;275,49343;537,0121;--;--;--;--
204610081;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/İşletme (%50 İndirimli);EA;20;1;230,36369;230,36369;--;--;--;--
204610187;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/İşletme (%75 İndirimli);EA;30;4;219,7343;263,04614;--;--;--;--
204610221;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli);EA;50;10;212,39671;253,89773;--;--;--;--
204610212;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (%75 İndirimli);EA;4;4;267,14709;293,63212;--;--;--;--
204610203;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (Burslu);EA;6;6;298,50511;338,03885;--;--;--;--
204610115;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (%50 İndirimli);SAY;30;16;248,08568;262,86549;--;--;--;--
204610425;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (%75 İndirimli);SAY;15;15;264,65624;300,64784;--;--;--;--
204610106;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (Burslu);SAY;5;5;317,08695;344,63383;--;--;--;--
204610424;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Endüstri Mühendisliği (%50 İndirimli);SAY;8;0;--;--;--;--;--;--
204610426;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Endüstri Mühendisliği (%75 İndirimli);SAY;19;4;253,65364;282,42352;--;--;--;--
204610415;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/Endüstri Mühendisliği (Burslu);SAY;4;4;290,05023;299,43978;--;--;--;--
204610027;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/İnşaat Mühendisliği ;SAY;5;5;309,13104;317,07588;--;--;--;--
204610018;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/İnşaat Mühendisliği ;SAY;18;5;248,53938;250,48983;--;--;--;--
204610036;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Mühendislik Fakültesi/İnşaat Mühendisliği (%50 İndirimli);SAY;27;27;252,15355;294,28204;--;--;--;--
204610266;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (%50 İndirimli);SAY;24;24;299,37148;354,24413;--;--;--;--
204610257;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (Burslu);SAY;6;6;356,18007;365,29295;--;--;--;--
204610248;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (Ücretli);SAY;25;25;243,27721;298,30844;--;--;--;--
204610327;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (%50 İndirimli);SAY;10;10;308,30554;372,43273;--;--;--;--
204610318;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Burslu);SAY;5;5;375,73204;395,85998;--;--;--;--
204610309;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Ücretli);SAY;35;25;205,38664;297,458;--;--;--;--
204610284;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Hemşirelik (%25 ;SAY;8;8;255,90723;261,75692;--;--;--;--
204610293;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Hemşirelik (%50 ;SAY;37;37;262,43778;293,67059;--;--;--;--
204610275;NUH NACİ YAZGAN ÜNİVERSİTESİ (KAYSERİ)/Sağlık Bilimleri Fakültesi/Hemşirelik (Burslu);SAY;5;5;295,21885;312,16185;--;--;--;--
409710045;ODLAR YURDU ÜNİVERSİTESİ (BAKÜ-AZERBAYCAN)/İşletme Ekonomi ve Uluslararası ;EA;10;0;--;--;--;--;--;--
409710063;ODLAR YURDU ÜNİVERSİTESİ (BAKÜ-AZERBAYCAN)/İşletme Ekonomi ve Uluslararası ;EA;10;0;--;--;--;--;--;--
409710036;ODLAR YURDU ÜNİVERSİTESİ (BAKÜ-AZERBAYCAN)/İşletme Ekonomi ve Uluslararası İlişkiler Fakültesi/İşletme Yönetimi (Burslu);EA;2;1;253,01111;253,01111;--;--;--;--
409710027;ODLAR YURDU ÜNİVERSİTESİ (BAKÜ-AZERBAYCAN)/İşletme Ekonomi ve Uluslararası İlişkiler Fakültesi/İşletme Yönetimi (Ücretli);EA;10;0;--;--;--;--;--;--
108210841;ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN)/Ali Fuad Başgil Hukuk Fakültesi/Ali Fuad Başgil Hukuk Fakültesi;EA;100;100;379,01544;424,0971;3;3;349,32068;364,78673
108210011;ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN)/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi;SAY;100;100;455,40978;477,3733;3;3;442,06104;445,63871
108210029;ONDOKUZ MAYIS ÜNİVERSİTESİ (SAMSUN)/Eğitim Fakültesi/Almanca Öğretmenliği;DİL;40;41;311,77501;393,75602;1;0;--;--
